,country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,year_of_capacity_data,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017
30213,USA,United States,Middleton Solar Park,USA0063214,5.0,42.5817,-70.9987,Solar,2019.0,,,,,8.14
30214,USA,United States,Middletown,USA0000562,786.4,41.5549,-72.5791,Oil,2019.0,,,,,460.89
30215,USA,United States,Middletown Coke Company  LLC,USA0057822,67.0,39.4722,-84.4014,Gas,2019.0,,,,,236.27
30216,USA,United States,Middletown Energy Center,USA0059326,543.9,39.465,-84.3478,Gas,2019.0,,,,,1918.06
30217,USA,United States,Midland Cogeneration Venture,USA0010745,1853.8,43.5861,-84.2242,Gas,2019.0,,,,,6537.41
30218,USA,United States,Midlothian Energy Facility,USA0055091,1734.0,32.4302,-97.0537,Gas,2019.0,,,,,6114.94
30219,USA,United States,Midulla Generating Station,USA0007380,897.0,27.6417,-81.9625,Gas,2019.0,,,,,3163.26
30220,USA,United States,Midway Peaking LLC,USA0056639,139.8,36.6541,-120.5797,Gas,2019.0,,,,,493.0
30221,USA,United States,Midway Solar - TX,USA0061368,182.0,30.9955,-102.2235,Solar,2019.0,,,,,296.57
30222,USA,United States,Midway Solar Farm 1,USA0060336,50.0,33.1766,-115.5728,Solar,2019.0,,,,,81.47
30223,USA,United States,Midway Solar Farm II,USA0060237,30.0,33.1621,-115.5317,Solar,2019.0,,,,,48.88
30224,USA,United States,Midway Solar Farm III,USA0060315,20.0,33.1548,-115.5449,Solar,2019.0,,,,,32.59
30225,USA,United States,Midway Sunset Cogen,USA0052169,234.0,35.2269,-119.6294,Gas,2019.0,,,,,825.19
30226,USA,United States,Midway Wind  LLC,USA0061776,162.9,27.955,-97.3002,Wind,2019.0,,,,,478.39
30227,USA,United States,Midwest Energy Community Solar Array,USA0059632,1.0,39.4069,-101.0394,Solar,2019.0,,,,1.78,1.59
30228,USA,United States,Miki Basin,USA0007264,10.4,20.79,-156.9342,Oil,2019.0,,,,,6.09
30229,USA,United States,Milam Gas Recovery,USA0050566,2.4000000000000004,38.6603,-90.1317,Gas,2019.0,,,,,8.46
30230,USA,United States,Milan,USA0058818,21.0,41.8944,-76.5828,Gas,2019.0,,,,,74.05
30231,USA,United States,Mile 28 Water Power Project,USA0054812,1.4,42.7401,-114.1612,Hydro,2019.0,2.92,2.94,2.92,2.95,2.45
30232,USA,United States,Mile Farm,USA0058336,5.0,36.2306,-78.9496,Solar,2019.0,,,8.72,9.37,10.29
30233,USA,United States,Miles City GT,USA0002177,23.3,46.4112,-105.7953,Gas,2019.0,,,,,82.16
30234,USA,United States,Milford,USA0001164,6.5,43.3261,-95.1483,Oil,2019.0,,,,,3.8
30235,USA,United States,Milford 2,USA0059958,3.0,38.3882,-112.9908,Solar,2019.0,,,,,6.33
30236,USA,United States,Milford Flat Solar Plant,USA0058601,3.0,38.2914,-113.0083,Solar,2019.0,,,,5.91,6.71
30237,USA,United States,Milford Hydro Station,USA0001475,7.799999999999999,44.9421,-68.645,Hydro,2019.0,37.34,38.08,30.01,38.39,33.46
30238,USA,United States,Milford Power LP,USA0054805,249.3,42.1294,-71.5115,Gas,2019.0,,,,,879.15
30239,USA,United States,Milford Power Project,USA0055126,578.0,41.2244,-73.0997,Gas,2019.0,,,,,2038.31
30240,USA,United States,Milford Solar Farm,USA0058228,11.8,38.9231,-75.4533,Solar,2019.0,,19.86,20.98,20.24,21.06
30241,USA,United States,Milford Solar Farm (NJ) LLC,USA0062637,7.5,40.615,-75.1565,Solar,2019.0,,,,,12.22
30242,USA,United States,Milford Wind Corridor I LLC,USA0057079,203.5,38.5357,-112.935,Wind,2019.0,553.14,549.96,527.2,520.42,513.26
30243,USA,United States,Milford Wind Corridor Stage II LLC,USA0057107,102.0,38.5852,-112.931,Wind,2019.0,323.93,293.92,280.25,271.98,267.29
30244,USA,United States,Milhurst Solar,USA0062904,1.3,40.255,-74.3808,Solar,2019.0,,,,,2.11
30245,USA,United States,Mill C,USA0006486,6.0,44.6967,-73.6122,Hydro,2019.0,23.4,24.62,20.23,23.98,21.44
30246,USA,United States,Mill Creek (KY),USA0001364,1717.1999999999998,38.0525,-85.9103,Coal,2019.0,,,,,7932.04
30247,USA,United States,Mill Creek (SC),USA0007981,799.1999999999999,35.1597,-81.4306,Gas,2019.0,,,,,2818.37
30248,USA,United States,Mill Creek 3,USA0007147,3.0,34.088,-117.0395,Hydro,2019.0,6.21,6.86,6.17,6.87,5.88
30249,USA,United States,Mill Creek Solar,USA0057728,3.5,40.0314,-74.8247,Solar,2019.0,5.41,5.43,5.64,5.28,4.89
30250,USA,United States,Mill Creek Solar (OR),USA0061338,2.2,45.1696,-123.1363,Solar,2019.0,,,,,3.58
30251,USA,United States,Mill Pond Solar  LLC,USA0062328,5.0,35.8294,-76.7908,Solar,2019.0,,,,,8.14
30252,USA,United States,Mill Pond Solar Farm  LLC,USA0061196,5.0,34.3071,-78.7015,Solar,2019.0,,,,,8.14
30253,USA,United States,Mill Run Windpower LLC,USA0055805,15.0,39.9134,-79.3936,Wind,2019.0,57.38,54.94,40.86,38.71,35.55
30254,USA,United States,Mill Seat Renewable Energy Facility,USA0061012,6.4,43.0637,-77.9329,Waste,2019.0,,,,,1.15
30255,USA,United States,Millbrook School,USA0059789,1.4,41.8458,-73.6195,Solar,2019.0,,,,1.98,1.68
30256,USA,United States,Millbury Solar,USA0058280,3.0,42.1647,-71.795,Solar,2019.0,,,4.76,4.64,4.37
30257,USA,United States,Millcreek Power Generation,USA0056253,80.0,37.1121,-113.5166,Gas,2019.0,,,,,282.11
30258,USA,United States,Millennium Power,USA0055079,427.5,42.1123,-72.0151,Gas,2019.0,,,,,1507.57
30259,USA,United States,MillerCoors Shenandoah Brewery,USA0058057,1.4,38.3569,-78.6767,Biomass,2019.0,,,,,
30260,USA,United States,Millers Ferry,USA0000038,101.1,32.1009,-87.3998,Hydro,2019.0,373.3,395.81,309.37,396.73,400.42
30261,USA,United States,Millersville LFG,USA0058246,3.2,39.0847,-76.6764,Waste,2019.0,,,,,0.57
30262,USA,United States,Millikan BESS,USA0060760,2.0,33.691,-117.833,Storage,2019.0,,,,,
30263,USA,United States,Millikan Farm,USA0059576,5.0,35.8177,-79.7711,Solar,2019.0,,,,9.54,10.28
30264,USA,United States,Millington Solar Farm,USA0060560,53.0,35.3515,-89.8547,Solar,2019.0,,,,,86.36
30265,USA,United States,Mills Anson Farm,USA0061093,5.0,34.9681,-79.9358,Solar,2019.0,,,,,10.28
30266,USA,United States,Millstone,USA0000566,2162.9,41.3107,-72.1677,Nuclear,2019.0,,,,,17158.9
30267,USA,United States,Millville City Sewer Auth WTP,USA0058822,1.3,39.3764,-75.0331,Solar,2019.0,,2.03,2.03,2.0,1.98
30268,USA,United States,Millville Hydro Station,USA0006546,2.8,39.2731,-77.7844,Hydro,2019.0,9.72,9.9,9.03,10.28,8.64
30269,USA,United States,Milner Butte LFGE,USA0063755,2.6,42.4669,-114.0046,Waste,2019.0,,,,,0.47
30270,USA,United States,Milner Dam Wind Park LLC,USA0056437,19.5,42.4606,-114.0173,Wind,2019.0,64.3,55.74,52.19,58.08,57.37
30271,USA,United States,Milner Hydro,USA0007190,59.5,42.5268,-114.0369,Hydro,2019.0,216.81,226.9,149.52,204.09,184.11
30272,USA,United States,Milo Solar,USA0058739,3.0,36.1489,-79.3489,Solar,2019.0,,,,,5.98
30273,USA,United States,Milo Wind Project LLC,USA0059838,50.0,33.9018,-103.3468,Wind,2019.0,,,,,199.44
30274,USA,United States,Milstead,USA0054872,1.0,33.6894,-83.9903,Hydro,2019.0,2.37,2.3,2.68,3.28,2.04
30275,USA,United States,Milton,USA0003717,7.4,44.6414,-73.1134,Hydro,2019.0,25.85,28.73,22.39,25.98,24.17
30276,USA,United States,Milton Hydro,USA0010519,1.4,43.4031,-70.9865,Hydro,2019.0,4.03,4.06,4.73,3.96,3.54
30277,USA,United States,Milton R Young,USA0002823,734.0,47.0659,-101.2131,Coal,2019.0,,,,,3390.47
30278,USA,United States,Minco Wind I  LLC,USA0057590,99.2,35.2803,-97.9756,Wind,2019.0,394.87,402.43,311.67,340.07,324.74
30279,USA,United States,Minco Wind II  LLC,USA0057956,100.8,35.3253,-98.0714,Wind,2019.0,397.59,407.48,309.7,344.1,328.53
30280,USA,United States,Minco Wind III  LLC,USA0058203,100.8,35.3724,-98.1827,Wind,2019.0,,445.81,356.37,387.8,376.05
30281,USA,United States,Minco Wind IV  LLC,USA0061836,130.0,35.381,-98.2696,Wind,2019.0,,,,,381.77
30282,USA,United States,Minden Wind Park,USA0057852,32.0,43.67,-82.7586,Wind,2019.0,,139.41,123.66,115.78,113.9
30283,USA,United States,Mine Falls Generating Station,USA0010183,3.0,42.7503,-71.5053,Hydro,2019.0,8.2,9.8,8.06,8.22,8.41
30284,USA,United States,Minetto,USA0002586,10.0,43.4003,-76.4739,Hydro,2019.0,43.08,44.97,39.0,44.98,42.71
30285,USA,United States,Minidoka,USA0006398,27.7,42.6699,-113.4832,Hydro,2019.0,100.86,100.15,69.4,101.04,84.74
30286,USA,United States,Minisink Community Solar 2 LLC,USA0062146,2.8,41.3194,-74.5153,Solar,2019.0,,,,,4.56
30287,USA,United States,Minisink Solar 1 LLC,USA0062145,1.8,41.3212,-74.5141,Solar,2019.0,,,,,2.93
30288,USA,United States,Mink Creek Hydro,USA0010325,3.1,42.2608,-111.6656,Hydro,2019.0,6.44,6.44,6.35,6.46,5.42
30289,USA,United States,MinnDakota Wind LLC,USA0056459,150.0,44.2667,-96.3444,Wind,2019.0,559.05,526.81,487.42,534.45,524.66
30290,USA,United States,Minneapolis City of,USA0001307,9.1,39.1194,-97.7086,Gas,2019.0,,,,,32.09
30291,USA,United States,Minnesota Breeze LLC,USA0056587,1.3,43.5833,-95.7781,Wind,2019.0,3.64,2.19,2.25,1.84,3.12
30292,USA,United States,Minnesota River,USA0007844,49.0,44.7952,-93.581,Gas,2019.0,,,,,172.79
30293,USA,United States,Minnie Solar,USA0058740,3.0,35.9481,-79.3619,Solar,2019.0,,,,,5.99
30294,USA,United States,Minonk Wind Farm,USA0057284,200.0,40.8886,-88.9972,Wind,2019.0,670.1,649.43,639.97,614.05,581.98
30295,USA,United States,Minot Wind Project,USA0055995,7.1,48.0213,-101.2805,Wind,2019.0,19.95,22.28,20.6,21.86,21.78
30296,USA,United States,Mint Farm Generating Station,USA0055700,319.0,46.1388,-122.9855,Gas,2019.0,,,,,1124.95
30297,USA,United States,Minuteman Energy Storage,USA0062644,5.0,42.5676,-71.0981,Storage,2019.0,,,,,
30298,USA,United States,Minwind,USA0056002,3.8,43.5564,-96.3036,Wind,2019.0,11.02,10.74,10.46,8.92,9.08
30299,USA,United States,Minwind 3-9,USA0056123,11.5,43.6383,-96.3919,Wind,2019.0,33.62,30.32,29.51,27.66,25.93
30300,USA,United States,Mio,USA0001714,5.0,44.6611,-84.1317,Hydro,2019.0,18.87,19.88,15.52,19.89,18.28
30301,USA,United States,Mira Loma,USA0058698,3.0,34.0131,-117.5375,Solar,2019.0,5.37,5.16,5.33,4.34,4.79
30302,USA,United States,Mira Loma Energy Storage Facility,USA0060661,20.0,34.0061,-117.5609,Storage,2019.0,,,,,
30303,USA,United States,Mira Loma Peaker,USA0056473,49.8,34.0053,-117.5604,Gas,2019.0,,,,,175.61
30304,USA,United States,Miramar Energy Facility,USA0056232,106.0,32.8769,-117.1664,Gas,2019.0,,,,,373.8
30305,USA,United States,Misenheimer Farm,USA0059577,5.0,35.4686,-80.2936,Solar,2019.0,,,,,10.22
30306,USA,United States,Mission,USA0002746,1.7999999999999998,35.0647,-83.9258,Hydro,2019.0,4.9,4.92,5.0,4.94,4.29
30307,USA,United States,Mission College Blvd. Fuel Cell,USA0062697,5.0,37.3863,-121.9624,Gas,2019.0,,,,,17.63
30308,USA,United States,Mission Solar LLC,USA0059267,1.5,37.2678,-120.4825,Solar,2019.0,,,,3.14,3.31
30309,USA,United States,Mississippi Baptist Medical Center,USA0054203,4.2,32.3133,-90.1797,Gas,2019.0,,,,,14.81
30310,USA,United States,Missouri River Wastewater Treatment,USA0055033,3.0,41.2033,-95.9292,Biomass,2019.0,,,,,
30311,USA,United States,Mitchell (WV),USA0003948,1632.6,39.8297,-80.8153,Coal,2019.0,,,,,7541.26
30312,USA,United States,Mitchell Dam,USA0000017,170.0,32.806,-86.4449,Hydro,2019.0,579.65,579.65,421.87,581.24,489.09
30313,USA,United States,Mitchell Solar  LLC,USA0059411,1.5,34.765,-117.3236,Solar,2019.0,,,,3.67,3.38
30314,USA,United States,Moapa Southern Paiute,USA0057859,250.0,36.5299,-114.7703,Solar,2019.0,,,,,407.38
30315,USA,United States,Moberly,USA0006651,60.6,39.4244,-92.4837,Oil,2019.0,,,,,35.51
30316,USA,United States,Mobile,USA0006229,3.1,40.883,-97.6014,Oil,2019.0,,,,,1.81
30317,USA,United States,Moccasin,USA0000381,100.0,37.8094,-120.2993,Hydro,2019.0,300.64,350.22,283.26,352.0,346.13
30318,USA,United States,Moccasin Low Head Hydro Project,USA0000751,2.9,37.8164,-120.312,Hydro,2019.0,10.36,11.27,10.39,10.59,11.73
30319,USA,United States,Mocksville Farm,USA0058313,5.0,35.8786,-80.5419,Solar,2019.0,8.16,8.35,8.66,9.38,9.13
30320,USA,United States,Mocksville Solar,USA0059570,15.4,35.8339,-80.5744,Solar,2019.0,,,,,25.09
30321,USA,United States,Model City Energy Facility,USA0055757,5.6,43.2094,-78.9836,Waste,2019.0,,,,,1.01
30322,USA,United States,Model Gas Power Station,USA0056863,2.8,39.8908,-83.0272,Waste,2019.0,,,,,0.5
30323,USA,United States,Modern Innovative Energy LLC,USA0056323,6.4,43.2094,-78.9836,Waste,2019.0,,,,,1.15
30324,USA,United States,Modlin Solar Farm,USA0060417,4.9,35.8503,-77.1102,Solar,2019.0,,,,,8.92
30325,USA,United States,Moffett Solar Project,USA0060658,71.4,32.6207,-80.9802,Solar,2019.0,,,,,116.34
30326,USA,United States,Mohave Electric Cooperative at Joy Lane,USA0063554,10.0,34.9843,-114.5565,Solar,2019.0,,,,,16.29
30327,USA,United States,Mohave Electric at Fort Mohave,USA0059819,4.4,34.9843,-114.5565,Solar,2019.0,,,,34.52,36.9
30328,USA,United States,Mohonasen Central School District,USA0063511,1.1,42.7672,-73.9568,Solar,2019.0,,,,,1.79
30329,USA,United States,Mojave 16,USA0050821,48.0,35.045,-118.2642,Wind,2019.0,73.0,60.47,63.99,70.96,43.18
30330,USA,United States,Mojave 18,USA0050823,40.5,35.046,-118.2757,Wind,2019.0,69.42,60.47,63.74,70.96,42.79
30331,USA,United States,Mojave 3,USA0052143,23.5,35.068,-118.2898,Wind,2019.0,55.92,50.85,54.14,61.27,50.3
30332,USA,United States,Mojave 4,USA0052142,29.0,35.0506,-118.2572,Wind,2019.0,71.79,58.68,62.76,72.32,58.42
30333,USA,United States,Mojave 5,USA0052144,22.5,35.076,-118.2487,Wind,2019.0,59.03,48.86,52.68,59.46,48.66
30334,USA,United States,Mojave Siphon,USA0007072,32.7,34.3074,-117.3235,Hydro,2019.0,95.78,95.78,83.94,96.05,82.19
30335,USA,United States,Mojave Solar Project,USA0057331,280.0,35.0177,-117.3391,Solar,2019.0,,,,600.86,683.46
30336,USA,United States,Moline,USA0000899,75.60000000000002,41.51,-90.534,Gas,2019.0,,,,,266.6
30337,USA,United States,MolsonCoors Irwindale Brewery,USA0058056,13.9,34.1217,-117.9383,Gas,2019.0,,,,,49.01
30338,USA,United States,Mon Valley Works,USA0050732,52.5,40.3925,-79.8564,Gas,2019.0,,,,,185.14
30339,USA,United States,Moncure Farm LLC,USA0059123,3.0,35.5683,-79.0325,Solar,2019.0,,,5.15,5.58,5.89
30340,USA,United States,Mondelez Global LLC,USA0054933,4.7,42.3156,-89.0356,Gas,2019.0,,,,,16.57
30341,USA,United States,Mongaup,USA0002630,7.299999999999999,41.5377,-74.7714,Hydro,2019.0,12.42,11.12,7.99,10.12,9.12
30342,USA,United States,Monroe (MI),USA0001733,3293.0999999999995,41.8906,-83.3464,Coal,2019.0,,,,,15211.4
30343,USA,United States,Monroe (MO),USA0002146,10.4,39.6525,-91.7325,Oil,2019.0,,,,,6.09
30344,USA,United States,Monroe (NE),USA0002273,8.399999999999999,41.4872,-97.6078,Hydro,2019.0,27.85,22.63,18.68,22.2,21.32
30345,USA,United States,Monroe Community College Plant,USA0058201,5.6,43.1039,-77.6103,Gas,2019.0,,,,,19.74
30346,USA,United States,Monroe County Sites A & B,USA0061509,3.4,43.1741,-77.3922,Solar,2019.0,,,,,5.54
30347,USA,United States,Monroe County Sites C  D  & E,USA0061510,6.0,43.3188,-77.7402,Solar,2019.0,,,,,9.77
30348,USA,United States,Monroe Generating Station,USA0057505,30.0,34.9858,-80.506,Gas,2019.0,,,,,105.79
30349,USA,United States,Monroe Middle School,USA0056343,1.8,34.9733,-80.54,Oil,2019.0,,,,,1.05
30350,USA,United States,Monroe Moore Farm,USA0059578,5.0,34.9719,-80.6019,Solar,2019.0,,,,,8.14
30351,USA,United States,Monroe Solar Facility,USA0060383,54.6,34.9299,-80.6256,Solar,2019.0,,,,,88.97
30352,USA,United States,Monroe Street,USA0009095,14.8,47.6536,-117.4206,Hydro,2019.0,70.71,71.86,68.78,72.27,69.45
30353,USA,United States,Monroeville Solar,USA0063181,3.2,41.2301,-82.7118,Solar,2019.0,,,,,5.21
30354,USA,United States,Monson Solar,USA0059464,3.0,42.1244,-72.3325,Solar,2019.0,,,4.21,4.64,4.39
30355,USA,United States,Monson Solar  LLC,USA0062203,2.0,42.0983,-72.2901,Solar,2019.0,,,,,3.25
30356,USA,United States,Mont Belvieu Cogeneration Unit,USA0057322,15.0,29.8381,-94.9007,Gas,2019.0,,,,,52.89
30357,USA,United States,MontSun Community Solar,USA0061586,5.0,45.0603,-93.9047,Solar,2019.0,,,,,8.14
30358,USA,United States,Montague Site 36-Grosolar,USA0062092,4.1,42.5,-72.5,Solar,2019.0,,,,,6.68
30359,USA,United States,Montague Wind Power Facility LLC,USA0058099,200.0,45.5857,-120.0904,Wind,2019.0,,,,,587.34
30360,USA,United States,Montana Power Station,USA0058562,527.2,31.8239,-106.2119,Gas,2019.0,,,,,1859.16
30361,USA,United States,Montana Solar Facility,USA0060300,3.0,31.8131,-106.2189,Solar,2019.0,,,,,4.88
30362,USA,United States,Montauk Energy Storage Center,USA0062734,5.0,41.0399,-71.9644,Storage,2019.0,,,,,
30363,USA,United States,Montclair State University Cogen,USA0063501,11.8,40.8652,-74.1967,Gas,2019.0,,,,,41.61
30364,USA,United States,Montefieor Medical Center Moses Division,USA0058507,18.0,40.8814,-73.8803,Gas,2019.0,,,,,63.47
30365,USA,United States,Montefiore - Westchester Square,USA0061025,1.0,40.8406,-73.8484,Oil,2019.0,,,,,0.58
30366,USA,United States,Montefiore Mount Vernon Hospital,USA0062589,1.1,40.9028,-73.8687,Oil,2019.0,,,,,0.64
30367,USA,United States,Montefiore Nyack Hospital,USA0063662,1.1,41.091,-73.9182,Oil,2019.0,,,,,0.64
30368,USA,United States,Montefiore Weiler (Einstein) Hospital,USA0063539,1.5,40.8804,-73.8791,Oil,2019.0,,,,,0.87
30369,USA,United States,Montefiore-New Rochelle,USA0063602,1.4,40.9126,-73.7878,Oil,2019.0,,,,,0.82
30370,USA,United States,Monterey Diesel Generation Facility,USA0059614,5.999999999999999,38.4214,-79.5914,Oil,2019.0,,,,,3.51
30371,USA,United States,Monterey One Water,USA0054951,1.7999999999999998,36.7056,-121.7714,Biomass,2019.0,,,,,
30372,USA,United States,Monterey Regional Water Pollution Control Agency,USA0058633,1.0,36.7211,-121.7878,Solar,2019.0,1.44,1.72,1.96,1.14,1.27
30373,USA,United States,Montevideo Solar LLC  CSG,USA0061870,5.0,44.8995,-95.6942,Solar,2019.0,,,,,8.14
30374,USA,United States,Montezuma,USA0001165,9.8,41.586,-92.5228,Oil,2019.0,,,,,5.74
30375,USA,United States,Montezuma Wind II,USA0057701,78.2,38.1167,-121.8219,Wind,2019.0,259.83,250.58,224.01,217.0,214.74
30376,USA,United States,Montfort Wind Energy Center,USA0055742,30.0,42.9625,-90.3867,Wind,2019.0,79.38,79.78,81.99,62.27,74.13
30377,USA,United States,Montgomery County Correctional Facility,USA0060820,1.4,39.2379,-77.2932,Solar,2019.0,,,,,2.28
30378,USA,United States,Montgomery County Oaks LFGE Plant,USA0055885,2.4000000000000004,39.1937,-77.1189,Waste,2019.0,,,,,0.43
30379,USA,United States,Montgomery County Resource Recovery,USA0050657,67.8,39.2006,-77.4556,Waste,2019.0,,,,,12.28
30380,USA,United States,Montgomery County Solar,USA0061608,1.9,39.113,-77.236,Solar,2019.0,,,,,3.09
30381,USA,United States,Montgomery Creek Hydro,USA0055009,2.6,40.8468,-121.9564,Hydro,2019.0,9.12,9.49,7.61,10.93,8.91
30382,USA,United States,Montgomery Solar LLC,USA0058649,20.0,35.3444,-79.7683,Solar,2019.0,,,,,44.32
30383,USA,United States,Montgomery Winsted CSG,USA0061456,3.0,44.9517,-94.0556,Solar,2019.0,,,,,4.88
30384,USA,United States,Monticello Dam,USA0007646,11.5,38.5131,-122.1044,Hydro,2019.0,30.48,30.44,24.98,30.43,33.5
30385,USA,United States,Monticello Nuclear Facility,USA0001922,685.0,45.3338,-93.8493,Nuclear,2019.0,,,,,5434.3
30386,USA,United States,Monticello Project CSG,USA0062105,5.0,45.2722,-93.8278,Solar,2019.0,,,,,8.14
30387,USA,United States,Montpelier,USA0007791,10.8,41.5855,-84.5794,Oil,2019.0,,,,,6.32
30388,USA,United States,Montpelier Electric Generating Station,USA0055229,236.0,40.6206,-85.3057,Gas,2019.0,,,,,832.25
30389,USA,United States,Montrose Solar,USA0060529,3.5,45.0556,-93.9228,Solar,2019.0,,,,,5.7
30390,USA,United States,Montville Station,USA0000546,495.3,41.4281,-72.1019,Oil,2019.0,,,,,290.28
30391,USA,United States,Monument,USA0002851,13.5,39.7667,-84.1739,Oil,2019.0,,,,,7.91
30392,USA,United States,Moonlight Packing - Phase 2,USA0063514,1.4,36.5858,-119.47,Solar,2019.0,,,,,2.28
30393,USA,United States,Moore Solar Farm,USA0058337,5.0,36.2732,-79.7592,Solar,2019.0,,,8.74,9.51,9.67
30394,USA,United States,Mooreland,USA0003008,305.0,36.4372,-99.2254,Gas,2019.0,,,,,1075.58
30395,USA,United States,Moorhead Wind Turbine,USA0007855,1.4,46.895,-96.7347,Wind,2019.0,2.46,2.76,2.67,2.02,1.95
30396,USA,United States,Moorings Farm,USA0058338,5.0,35.3058,-77.8292,Solar,2019.0,,8.25,8.44,9.19,9.05
30397,USA,United States,Moorings Farm 2,USA0061405,5.0,35.3057,-77.8289,Solar,2019.0,,,,,8.14
30398,USA,United States,Moose Lake,USA0001996,10.2,46.4541,-92.7606,Oil,2019.0,,,,,5.97
30399,USA,United States,Moose River,USA0010196,12.6,43.6107,-75.3413,Hydro,2019.0,46.32,49.84,35.73,43.9,42.9
30400,USA,United States,Mooseheart Power House,USA0050337,1.8,41.8244,-88.3331,Gas,2019.0,,,,,6.34
30401,USA,United States,Mora,USA0001997,13.8,45.8771,-93.2951,Oil,2019.0,,,,,8.08
30402,USA,United States,Mora Drop Hydroelectric Project,USA0056498,1.7,43.46,-116.4725,Hydro,2019.0,4.63,4.65,4.73,4.66,4.05
30403,USA,United States,Moraine II Wind LLC,USA0056794,49.5,44.1238,-96.0784,Wind,2019.0,185.37,178.41,156.41,172.27,176.6
30404,USA,United States,Moraine Wind LLC,USA0056174,51.0,44.0667,-96.0667,Wind,2019.0,174.92,150.46,167.18,157.93,144.04
30405,USA,United States,Moreau,USA0006652,60.8,38.5557,-92.1023,Oil,2019.0,,,,,35.63
30406,USA,United States,Morehead Generating Facility,USA0062641,1.4,38.191,-83.544,Waste,2019.0,,,,,0.25
30407,USA,United States,Morelos del Sol,USA0060007,15.0,35.7314,-119.8187,Solar,2019.0,,,,35.64,37.89
30408,USA,United States,Moretown,USA0056891,1.6,44.3122,-72.7114,Waste,2019.0,,,,,0.28
30409,USA,United States,Moretown Generating Station,USA0052033,1.2,44.2859,-72.7103,Hydro,2019.0,3.59,4.11,3.64,4.09,3.65
30410,USA,United States,Morgan Community Solar,USA0060942,3.0,44.4132,-94.9076,Solar,2019.0,,,,,4.88
30411,USA,United States,Morgan Creek,USA0003492,536.4,32.3358,-100.9156,Gas,2019.0,,,,,1891.61
30412,USA,United States,Morgan Energy Center,USA0055293,900.0,34.6397,-87.0639,Gas,2019.0,,,,,3173.84
30413,USA,United States,Morgan Falls,USA0000717,16.8,33.9684,-84.3827,Hydro,2019.0,70.44,64.55,56.99,66.18,55.12
30414,USA,United States,Morgan Farm  LLC,USA0060133,5.0,36.0956,-78.152,Solar,2019.0,,,,,9.72
30415,USA,United States,Morgan Lancaster 1,USA0059942,1.5,34.6608,-118.0836,Solar,2019.0,,,,3.79,3.55
30416,USA,United States,Morgan's Corner,USA0060422,20.0,36.4211,-76.3642,Solar,2019.0,,,,,42.81
30417,USA,United States,Morganton  Parker Road,USA0056064,1.8,35.7208,-81.6624,Oil,2019.0,,,,,1.05
30418,USA,United States,Morganton Station 5,USA0056344,1.8,35.729,-81.7481,Oil,2019.0,,,,,1.05
30419,USA,United States,Morgantown,USA0060388,1.6,40.1746,-75.9137,Waste,2019.0,,,,,0.28
30420,USA,United States,Morgantown Energy Facility,USA0010743,68.9,39.6397,-79.9606,Coal,2019.0,,,,,318.26
30421,USA,United States,Morgantown Generating Plant,USA0001573,1548.0,38.3592,-76.9767,Coal,2019.0,,,,,7150.48
30422,USA,United States,Morgantown Solar Park,USA0057362,2.0,40.1521,-75.8659,Solar,2019.0,3.0,2.95,3.09,2.8,2.69
30423,USA,United States,Morin Solar 2013 LLC,USA0060612,4.0,42.167,-72.1929,Solar,2019.0,,,5.53,6.11,5.68
30424,USA,United States,Mormon Flat,USA0000148,63.5,33.5536,-111.4431,Hydro,2019.0,152.6,155.49,149.82,161.0,132.26
30425,USA,United States,Morning Light Wind Farm,USA0057875,101.2,41.4542,-94.5751,Wind,2019.0,421.83,404.58,341.88,360.61,350.77
30426,USA,United States,Morning View,USA0061881,2.0,35.5463,-79.7428,Solar,2019.0,,,,,3.25
30427,USA,United States,Morony,USA0002191,63.0,47.5817,-111.0609,Hydro,2019.0,210.89,191.71,133.34,251.35,180.57
30428,USA,United States,Morris Cogeneration LLC,USA0055216,212.5,41.4119,-88.3328,Gas,2019.0,,,,,749.38
30429,USA,United States,Morrisville,USA0003764,1.7999999999999998,44.5618,-72.6024,Hydro,2019.0,4.75,4.78,4.75,4.79,4.14
30430,USA,United States,Morrow Point,USA0000514,173.2,38.4518,-107.5393,Hydro,2019.0,580.77,545.5,460.72,522.03,456.44
30431,USA,United States,Morton Salt Rittman,USA0054335,2.5,40.9692,-81.7756,Gas,2019.0,,,,,8.81
30432,USA,United States,Mosaic Co Bartow Facility,USA0050633,81.9,27.908,-81.9185,Cogeneration,2019.0,,,,,
30433,USA,United States,Mosaic Co Tampa Facility,USA0010204,72.4,27.8605,-82.3903,Cogeneration,2019.0,,,,,
30434,USA,United States,Mosaic New Wales Operations,USA0010434,135.5,27.8336,-82.0519,Cogeneration,2019.0,,,,,
30435,USA,United States,Mosaic Phosphates Uncle Sam,USA0010198,26.0,30.0386,-90.8283,Cogeneration,2019.0,,,,,
30436,USA,United States,Mosaic South Pierce Operations,USA0010004,45.5,27.7652,-81.9388,Cogeneration,2019.0,,,,,
30437,USA,United States,Moselle,USA0002070,510.5,31.528,-89.3004,Gas,2019.0,,,,,1800.27
